ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path,ion_mode
3061,535,C20H31N4O16P1,614.1472674,8,Metabolite,3433,C20H31N4O16P1,,1,0,6656,Metabolite,0.5,-0.268992398095687,NA,0,0,NA,0,0.23100760190431302,536,5.335400872809411,614.1475978018925,12.496695200602211,0.1,0.331007601904313,1,Cytidine monophosphate N-acetylneuraminic acid C20H31N4O16P1,-1
3064,536,B1H13K1O23P5Si1,613.803507968,2,Adduct,852,B1H7K1O15P3Si1,H6O8P2,1,0.03,6663,Artifact,0,-0.3601505293218357,0,0,0,NA,0,-0.3601505293218357,537,7.027546918864314,613.8039500913166,17.150752385457356,0,-0.3601505293218357,1,Pyrophosphate H4O7P2 + H4O4Si1 + H2K1O4P1 -> H10K1O15P3Si1 + B1H-3 -> B1H7K1O15P3Si1 + H6O8P2 -> B1H13K1O23P5Si1,-1
3072,537,[13]C1C19H32N6O12S2,613.1553168400001,8,Natural_abundance,538,C20H32N6O12S2,[13]C1C-1,1,0.01,6668,Artifact,0,-0.3067750430894088,0,0,0,NA,0,-0.3067750430894088,538,6.26803375871888,613.1549406385026,14.424811999003092,0,-0.3067750430894088,1,Oxidized glutathione C20H32N6O12S2 + [13]C1C-1 -> [13]C1C19H32N6O12S2,-1
3075,538,C20H32N6O12S2,612.151962,8,Metabolite,4329,C20H32N6O12S2,,1,0,6674,Metabolite,0.5,-0.18366846670001816,NA,0,0,NA,0,0.31633153329998187,539,6.850579840427452,612.1521868660245,14.41814136505127,0.1,0.41633153329998185,1,Oxidized glutathione C20H32N6O12S2,-1
3088,539,C4Ca1H18O16P2S5Si1,611.80687882,1,Adduct,853,C4Ca1H12O8S5Si1,H6O8P2,1,0.03,6692,Artifact,0,-0.9444238587074993,0,0,0,NA,0,-0.9444238587074993,540,5.363979034272605,611.8080344300265,12.595019022623696,0,-0.9444238587074993,1,H3PO4 dimer H6O8P2 + Peak 853 -> C4Ca1H18O16P2S5Si1,-1
3105,540,[13]C1C32H54O6S2,611.339535762,8,Natural_abundance,541,C33H54O6S2,[13]C1C-1,1,0.03,6717,Artifact,0,-0.5507572765354718,0,0,0,NA,0,-0.5507572765354718,541,5.561854556229259,611.3402091613955,0.9249182144800822,0,-0.5507572765354718,1,2-Dodecylbenzenesulfonic acid C18H30O3S1 + Peak 1374 -> C33H54O6S2 + [13]C1C-1 -> [13]C1C32H54O6S2,-1
3114,541,C33H54O6S2,610.3361809219999,8,Heterodimer,1302,C16H26O3S1,1208,1,0.02,6731,Artifact,0,-0.09111566045276395,0,0,0,NA,0,-0.09111566045276395,542,6.05525504554407,610.3360696996315,0.9284654259681702,0,-0.09111566045276395,1,2-Dodecylbenzenesulfonic acid C18H30O3S1 + Peak 1374 -> C33H54O6S2,-1
3121,542,[13]C1[18]O1C16H27N3O16P2,610.0891700200001,7,Natural_abundance,544,[18]O1C17H27N3O16P2,[13]C1C-1,1,0.02,6738,Artifact,0,-0.387852648185343,0,0,0,NA,0,-0.387852648185343,543,5.076491732418194,610.0896432694005,12.313339869181316,0,-0.387852648185343,1,Uridine diphosphate-N-acetylglucosamine C17H27N3O17P2 + [18]O1O-1 -> [18]O1C17H27N3O16P2 + [13]C1C-1 -> [13]C1[18]O1C16H27N3O16P2,-1
3132,543,C6H17K3Na1O18P3,609.843663534,0,Adduct,714,C6H15K3O14P2,H2Na1O4P1,1,0.02,6770,Artifact,0,-0.40067580571403694,0,0,0,NA,0,-0.40067580571403694,544,5.188344757326791,609.8441522332025,12.715229670206703,0,-0.40067580571403694,1,H3PO4 dimer H6O8P2 + H3O4P1 + Peak 1189 -> C6H17K3Na1O18P3,-1
3187,544,[18]O1C17H27N3O16P2,609.08581518,7,Natural_abundance,546,C17H27N3O17P2,[18]O1O-1,1,0.01,7178,Artifact,0,-0.5023065340115931,0,0,0,NA,0,-0.5023065340115931,545,5.846149568195347,609.0864270755695,12.299379030863443,0,-0.5023065340115931,1,Uridine diphosphate-N-acetylglucosamine C17H27N3O17P2 + [18]O1O-1 -> [18]O1C17H27N3O16P2,-1
3192,545,[13]C1C16H27N3O17P2,608.0849242400001,7,Natural_abundance,546,C17H27N3O17P2,[13]C1C-1,1,0.01,7183,Artifact,0,-0.028350364439168274,0,0,0,NA,0,-0.028350364439168274,546,6.398573890846685,608.0849587188585,12.310779889424644,0,-0.028350364439168274,1,Uridine diphosphate-N-acetylglucosamine C17H27N3O17P2 + [13]C1C-1 -> [13]C1C16H27N3O17P2,-1
3195,546,C17H27N3O17P2,607.0815694,7,Metabolite,2732,C17H27N3O17P2,,1,0,7187,Metabolite,0.5,-0.26281588716997367,NA,0,0,NA,0,0.23718411283002633,547,7.082643357929159,607.0818885013625,12.305412928263346,0.1,0.33718411283002636,1,Uridine diphosphate-N-acetylglucosamine C17H27N3O17P2,-1
3198,547,C34H54O7S1,606.359024824,9,Heterodimer,952,C18H30O6S1,1658,1,0.02,7202,Artifact,0,-0.42641741142234285,0,0,0,NA,0,-0.42641741142234285,548,5.59072246538604,606.3595419480915,1.026139259338379,0,-0.42641741142234285,1,Peak 952 C18H30O6S1 + Peak 1658 -> C34H54O7S1,-1
3208,548,Unknown,604.9713895485976,0,Unknown,548,Unknown,,0,0,7212,Unknown,0,0,NA,0,0,NA,0,0,549,5.175500450613361,604.9713895485976,13.347243626912435,-0.5,-0.5,1,Unknown,-1
3213,549,C33H40N4O5S1,604.271941086,17,Heterodimer,1803,C10H8O3S1,895,1,1.01,7220,Artifact,0,-0.06843403590004321,0,0,0,NA,0,-0.06843403590004321,550,5.244527062053394,604.2718583804646,1.2060345808664958,0,-0.06843403590004321,1,Peak 895 C23H32N4O2 + Peak 1803 -> C33H40N4O5S1,-1
3220,550,C9H17N2Na1O19P4,603.927366994,5,Adduct,725,C9H15N2O15P3,H2Na1O4P1,1,0.01,7227,Artifact,0,-0.9150710283054049,0,0,0,NA,0,-0.9150710283054049,551,5.086552350432595,603.9262617211265,14.200760841369627,0,-0.9150710283054049,1,Uridine triphosphate C9H15N2O15P3 + H2Na1O4P1 -> C9H17N2Na1O19P4,-1
3221,551,Unknown,602.3343472277605,0,Unknown,551,Unknown,,0,0,7228,Unknown,0,0,NA,0,0,NA,0,0,552,5.33110861897467,602.3343472277605,1.442133625348409,-0.5,-0.5,1,Unknown,-1
3227,552,C15H21N2Na1O18P2,602.0162295279999,7,Adduct,582,C15H22N2O18P2,H-1Na1,1,0.01,7234,Artifact,0,-0.34575719657555304,0,0,0,NA,0,-0.34575719657555304,553,5.348366702195769,602.0166458308876,15.078694661458334,0,-0.34575719657555304,1,Uridine diphosphate glucuronic acid C15H22N2O18P2 + H-1Na1 -> C15H21N2Na1O18P2,-1
3229,553,[13]C1C34H52O8,601.3695734400001,11,Natural_abundance,555,C35H52O8,[13]C1C-1,1,0.02,7236,Artifact,0,-0.4381841024234007,0,0,0,NA,0,-0.4381841024234007,554,5.590020663784295,601.3690464188265,1.1346030235290527,0,-0.4381841024234007,1,ACRL Toxin II C17H24O5 + Peak 1338 -> C35H52O8 + [13]C1C-1 -> [13]C1C34H52O8,-1
3234,554,[13]C1C26H53O12P1,601.33081844,2,Natural_abundance,557,C27H53O12P1,[13]C1C-1,1,0.01,7241,Artifact,0,-0.15415829259688138,0,0,0,NA,0,-0.15415829259688138,555,5.419827495026081,601.3310038402645,2.5574782689412436,0,-0.15415829259688138,1,1-Stearoylglycerophosphoinositol C27H53O12P1 + [13]C1C-1 -> [13]C1C26H53O12P1,-1
3238,555,C35H52O8,600.3662186,11,Heterodimer,1166,C18H26O5,1416,1,0.01,7245,Artifact,0,-0.2897785415616436,0,0,0,NA,0,-0.2897785415616436,556,5.985195455113677,600.3658706535056,1.1346030235290527,0,-0.2897785415616436,1,ACRL Toxin II C17H24O5 + Peak 1338 -> C35H52O8,-1
3241,556,C27H53O12P1,600.3274636,2,Metabolite,43931,C27H53O12P1,,1,0,7253,Metabolite,0.5,-0.001041156291254665,NA,0,0,NA,0,0.4989588437087453,557,5.875394191361307,600.3274623499306,1.4385801951090496,0.1,0.5989588437087453,1,1-Stearoylglycerophosphoinositol C27H53O12P1,-1
3245,557,C27H53O12P1,600.3274636,2,Metabolite,43931,C27H53O12P1,,1,0,7264,Metabolite,0.5,-0.04647585843032011,NA,0,0,NA,0,0.4535241415696799,558,5.9583002225250485,600.3274077985316,2.563809553782145,0.1,0.5535241415696799,1,1-Stearoylglycerophosphoinositol C27H53O12P1,-1
3250,558,[13]C1C26H51O12P1,599.3151684400001,3,Natural_abundance,561,C27H51O12P1,[13]C1C-1,1,0.01,7275,Artifact,0,-0.3149920778927561,0,0,0,NA,0,-0.3149920778927561,559,5.302919133426347,599.3155459990605,1.4351448615392048,0,-0.3149920778927561,1,1-Oleoylglycerophosphoinositol C27H51O12P1 + [13]C1C-1 -> [13]C1C26H51O12P1,-1
3254,559,[13]C1C26H51O12P1,599.3151684400001,3,Natural_abundance,560,C27H51O12P1,[13]C1C-1,1,0.01,7279,Artifact,0,-0.463553400321146,0,0,0,NA,0,-0.463553400321146,560,5.3802810832397,599.3157240691685,2.5574782689412436,0,-0.463553400321146,1,1-Oleoylglycerophosphoinositol C27H51O12P1 + [13]C1C-1 -> [13]C1C26H51O12P1,-1
3257,560,C27H51O12P1,598.3118136,3,Metabolite,43928,C27H51O12P1,,1,0,7283,Metabolite,0.5,-0.05634943017533098,NA,0,0,NA,0,0.443650569824669,561,5.8904336762232266,598.3118810290596,2.563809553782145,0.1,0.543650569824669,1,1-Oleoylglycerophosphoinositol C27H51O12P1,-1
3263,561,C27H51O12P1,598.3118136,3,Metabolite,43928,C27H51O12P1,,1,0,7297,Metabolite,0.5,-0.27580197480367313,NA,0,0,NA,0,0.22419802519632687,562,5.878534074487079,598.3114835688406,1.4385801951090496,0.1,0.3241980251963269,1,1-Oleoylglycerophosphoinositol C27H51O12P1,-1
3269,562,Unknown,596.8284067913276,0,Unknown,562,Unknown,,0,0,7310,Unknown,0,0,NA,0,0,NA,0,0,563,5.081260107988774,596.8284067913276,16.95681381225586,-0.5,-0.5,1,Unknown,-1
3270,563,Unknown,596.8274619728065,0,Unknown,563,Unknown,,0,0,7311,Unknown,0,0,NA,0,0,NA,0,0,564,5.522923047843604,596.8274619728065,17.140391031901043,-0.5,-0.5,1,Unknown,-1
3271,564,Unknown,596.7897100017375,0,Unknown,564,Unknown,,0,0,7312,Unknown,0,0,NA,0,0,NA,0,0,565,5.673359529771705,596.7897100017375,17.065955479939777,-0.5,-0.5,1,Unknown,-1
3272,565,Unknown,592.3485884016466,0,Unknown,565,Unknown,,0,0,7313,Unknown,0,0,NA,0,0,NA,0,0,566,5.303868461246574,592.3485884016466,0.9036280115445456,-0.5,-0.5,1,Unknown,-1
3275,566,Unknown,592.2969359392786,0,Unknown,566,Unknown,,0,0,7317,Unknown,0,0,NA,0,0,NA,0,0,567,5.268185963291063,592.2969359392786,17.23566246032715,-0.5,-0.5,1,Unknown,-1
3277,567,C1H13I1K1N2Na1O18P2,591.821809156,-2,Adduct,599,H12I1K1N1Na1O18P2,C1H1N1,1,0.03,7324,Artifact,0,-0.040135497511632305,0,0,0,NA,0,-0.040135497511632305,568,5.361735733103152,591.8217616498745,17.189952850341797,0,-0.040135497511632305,1,Orthoperiodic acid H5I1O6 + N1Na1O3 + H6O8P2 -> H11I1N1Na1O17P2 + H1K1O1 -> H12I1K1N1Na1O18P2 + C1H1N1 -> C1H13I1K1N2Na1O18P2,-1
3310,568,C2H16K2O18P4S1Si1,589.8051206,0,Heterodimer,2013,C2H6K1O3P1S1,863,1,0.02,7366,Artifact,0,-0.04435565811645558,0,0,0,NA,0,-0.04435565811645558,569,5.356780314281418,589.8051729223886,17.069318771362305,0,-0.04435565811645558,1,Pyrophosphate H4O7P2 + H4O4Si1 + H2K1O4P1 -> H10K1O15P3Si1 + Peak 2013 -> C2H16K2O18P4S1Si1,-1
3325,569,Unknown,589.3070178085276,0,Unknown,569,Unknown,,0,0,7387,Unknown,0,0,NA,0,0,NA,0,0,571,5.226586487673972,589.3070178085276,17.104559580485027,-0.5,-0.5,1,Unknown,-1
3327,570,Unknown,588.8050909876625,0,Unknown,570,Unknown,,0,0,7392,Unknown,0,0,NA,0,0,NA,0,0,572,6.009338713358379,588.8050909876625,17.069630304972332,-0.5,-0.5,1,Unknown,-1
3330,571,C15H23N2Na1O17P2,588.036964928,6,Adduct,597,C15H24N2O17P2,H-1Na1,1,0.01,7395,Artifact,0,-0.06306023512307427,0,0,0,NA,0,-0.06306023512307427,574,5.19339196267752,588.0370390914985,13.114054679870604,0,-0.06306023512307427,1,Uridine diphosphate glucose C15H24N2O17P2 + H-1Na1 -> C15H23N2Na1O17P2,-1
3335,572,H18O24P6,587.861370396,0,Adduct,907,H12O16P4,H6O8P2,1,0.01,7398,Artifact,0,-0.0741149401178586,0,0,0,NA,0,-0.0741149401178586,575,5.386514116174043,587.8614575346205,12.542585372924805,0,-0.0741149401178586,1,H3PO4 dimer H6O8P2 + H6O8P2 + H6O8P2 -> H18O24P6,-1
3389,573,Unknown,585.3601857939185,0,Unknown,573,Unknown,,0,0,7668,Unknown,0,0,NA,0,0,NA,0,0,576,5.4295454683182465,585.3601857939185,1.442133625348409,-0.5,-0.5,1,Unknown,-1
3393,574,[13]C1C25H53N2O10P1,585.34713723,2,Natural_abundance,576,C26H53N2O10P1,[13]C1C-1,1,0.03,7672,Artifact,0,-1.4296754456163743,0,0,0,NA,0,-1.4296754456163743,577,5.172909949319349,585.3488109428586,2.5394436518351235,0,-1.4296754456163743,1,Peak 608 C25H52N1O10P1 + C1H1N1 -> C26H53N2O10P1 + [13]C1C-1 -> [13]C1C25H53N2O10P1,-1
3396,575,Unknown,584.3515799277116,0,Unknown,575,Unknown,,0,0,7675,Unknown,0,0,NA,0,0,NA,0,0,578,5.819495705339033,584.3515799277116,1.442133625348409,-0.5,-0.5,1,Unknown,-1
3398,576,C26H53N2O10P1,584.34378239,2,Adduct,608,C25H52N1O10P1,C1H1N1,1,0.02,7677,Artifact,0,-1.0463248856284437,0,0,0,NA,0,-1.0463248856284437,579,5.724513454503448,584.3450052168826,2.5357422828674316,0,-1.0463248856284437,1,Peak 608 C25H52N1O10P1 + C1H1N1 -> C26H53N2O10P1,-1
3399,577,Unknown,583.3492927769965,0,Unknown,577,Unknown,,0,0,7678,Unknown,0,0,NA,0,0,NA,0,0,580,5.4496676386063205,583.3492927769965,2.5430922508239746,-0.5,-0.5,1,Unknown,-1
3402,578,C27H54N1O10P1,583.3485334119999,2,Metabolite,613,C25H50N1O10P1,C2H4,1,2,7682,Putative metabolite,0,-0.314132028825859,0,0,0,NA,0,-0.314132028825859,581,6.325707779752953,583.3488999089166,1.442133625348409,0,-0.314132028825859,1,PS(15:0/22:0) C43H84N1O10P1 + O1 -> C43H84N1O11P1 - C16H30O1 -> C27H54N1O10P1,-1
3403,579,Unknown,581.3205292743785,0,Unknown,579,Unknown,,0,0,7684,Unknown,0,0,NA,0,0,NA,0,0,582,5.384350389480097,581.3205292743785,17.193320592244465,-0.5,-0.5,1,Unknown,-1
3405,580,[13]C1C14H22N2O18P2,581.03763974,7,Natural_abundance,582,C15H22N2O18P2,[13]C1C-1,1,0.01,7686,Artifact,0,-0.4726651656610266,0,0,0,NA,0,-0.4726651656610266,583,5.444360353517214,581.0381890125045,15.057561238606771,0,-0.4726651656610266,1,Uridine diphosphate glucuronic acid C15H22N2O18P2 + [13]C1C-1 -> [13]C1C14H22N2O18P2,-1
3407,581,Unknown,580.8182591209676,0,Unknown,581,Unknown,,0,0,7688,Unknown,0,0,NA,0,0,NA,0,0,584,6.131695450276426,580.8182591209676,17.150755564371746,-0.5,-0.5,1,Unknown,-1
3408,582,C15H22N2O18P2,580.0342849,7,Metabolite,3270,C15H22N2O18P2,,1,0,7690,Metabolite,0.5,-0.19262695016175616,NA,0,0,NA,0,0.3073730498382439,585,6.154271509601376,580.0345083604706,15.051013946533203,0.1,0.40737304983824385,1,Uridine diphosphate glucuronic acid C15H22N2O18P2,-1
3412,583,C2H11K3N1O18P2S2,579.780397658,1.5,Adduct,661,C2H10K2N1O17P2S2,H1K1O1,1,0.03,7698,Artifact,0,-0.19253024014795264,0,0,0,NA,0,-0.19253024014795264,586,5.6764483830734624,579.7801744074816,17.034277598063152,0,-0.19253024014795264,1,Cyanosulfurous acid anion C1H2N1O2S1 + H2O4S1 + C1H1K1O3 -> C2H5K1N1O9S2 + H6O8P2 -> C2H11K1N1O17P2S2 + H-1K1 -> C2H10K2N1O17P2S2 + H1K1O1 -> C2H11K3N1O18P2S2,-1
3413,584,Unknown,578.3532392234696,0,Unknown,584,Unknown,,0,0,7699,Unknown,0,0,NA,0,0,NA,0,0,587,5.369637738182303,578.3532392234696,1.1165683666865032,-0.5,-0.5,1,Unknown,-1
3415,585,Unknown,578.3351471698516,0,Unknown,585,Unknown,,0,0,7701,Unknown,0,0,NA,0,0,NA,0,0,588,5.484117947864085,578.3351471698516,0.9071939984957376,-0.5,-0.5,1,Unknown,-1
3416,586,Unknown,576.7957152474365,0,Unknown,586,Unknown,,0,0,7702,Unknown,0,0,NA,0,0,NA,0,0,589,5.68703210699928,576.7957152474365,17.04797617594401,-0.5,-0.5,1,Unknown,-1
3417,587,Unknown,572.8059371817176,0,Unknown,587,Unknown,,0,0,7703,Unknown,0,0,NA,0,0,NA,0,0,590,5.392591846845208,572.8059371817176,17.034338633219402,-0.5,-0.5,1,Unknown,-1
3419,588,C25H49O12P1,572.2961635,2,Metabolite,43930,C25H49O12P1,,1,0,7705,Metabolite,0.5,-0.8359391784703326,NA,0,0,NA,0,-0.3359391784703326,591,5.1438628215591695,572.2952066904305,2.584329525629679,0.1,-0.2359391784703326,1,1-Palmitoylglycerophosphoinositol C25H49O12P1,-1
3424,589,C18H39N5Na1O12P1,571.223052928,4,Heterodimer,1198,C10H19N4Na1O6,1511,1,0.03,7718,Artifact,0,-0.40067998056564486,0,0,0,NA,0,-0.40067998056564486,592,5.1127502761331005,571.2235106832835,10.728058179219564,0,-0.40067998056564486,1,L-Glutamine C5H10N2O3 + Peak 1511 -> C13H30N3O9P1 + Peak 2103 -> C18H39N5Na1O12P1,-1
3429,590,Unknown,570.9676958113246,0,Unknown,590,Unknown,,0,0,7722,Unknown,0,0,NA,0,0,NA,0,0,593,5.364169168609966,570.9676958113246,17.182775497436523,-0.5,-0.5,1,Unknown,-1
3431,591,C25H47O12P1,570.2805133999999,3,Metabolite,1126,C9H17O11P1,C16H30O1,1,2,7734,Putative metabolite,0,-0.32246513666130294,0,0,0,NA,0,-0.32246513666130294,594,5.1505769573748,570.2801456088325,2.5706392923990884,0,-0.32246513666130294,1,PI(16:0/16:1(9Z)) C41H77O13P1 - C16H30O1 -> C25H47O12P1,-1
3436,592,Unknown,569.8092351564185,0,Unknown,592,Unknown,,0,0,7738,Unknown,0,0,NA,0,0,NA,0,0,595,5.3566844321608595,569.8092351564185,17.080110549926758,-0.5,-0.5,1,Unknown,-1
3437,593,Unknown,569.3106043556176,0,Unknown,593,Unknown,,0,0,7739,Unknown,0,0,NA,0,0,NA,0,0,596,5.374626412629812,569.3106043556176,17.05194155375163,-0.5,-0.5,1,Unknown,-1
3439,594,Unknown,568.8085210854296,0,Unknown,594,Unknown,,0,0,7742,Unknown,0,0,NA,0,0,NA,0,0,597,6.079982940094686,568.8085210854296,17.058956146240234,-0.5,-0.5,1,Unknown,-1
3440,595,Unknown,568.0604043289385,0,Unknown,595,Unknown,,0,0,7743,Unknown,0,0,NA,0,0,NA,0,0,598,5.679740917217733,568.0604043289385,13.065653165181478,-0.5,-0.5,1,Unknown,-1
3447,596,[13]C1C14H24N2O17P2,567.0583751400001,6,Natural_abundance,597,C15H24N2O17P2,[13]C1C-1,1,0.01,7750,Artifact,0,-0.15658272524019873,0,0,0,NA,0,-0.15658272524019873,599,6.208170543429278,567.0585527230916,13.069592793782553,0,-0.15658272524019873,1,Uridine diphosphate glucose C15H24N2O17P2 + [13]C1C-1 -> [13]C1C14H24N2O17P2,-1
3450,597,C15H24N2O17P2,566.0550203,6,Metabolite,2729,C15H24N2O17P2,,1,0,7754,Metabolite,0.5,-0.0006384949058392108,NA,0,0,NA,0,0.4993615050941608,600,6.948506808241683,566.0550195771535,13.074190775553385,0.1,0.5993615050941608,1,Uridine diphosphate glucose C15H24N2O17P2,-1
3454,598,Unknown,565.8053531848706,0,Unknown,598,Unknown,,0,0,7763,Unknown,0,0,NA,0,0,NA,0,0,601,5.5110438606564935,565.8053531848706,17.059168497721355,-0.5,-0.5,1,Unknown,-1
3456,599,Unknown,564.8090608503416,0,Unknown,599,Unknown,,0,0,7765,Unknown,0,0,NA,0,0,NA,0,0,602,5.292469519317873,564.8090608503416,17.00624148050944,-0.5,-0.5,1,Unknown,-1
3459,600,C33H44N2O6,564.3199371100001,13,Adduct,700,C32H42N2O3,C1H2O3,1,1.01,7770,Artifact,0,-0.49878305943447926,0,0,0,NA,0,-0.49878305943447926,603,5.71153118337785,564.3205000564495,0.903739849726359,0,-0.49878305943447926,1,Peak 700 C32H42N2O3 + C1H2O3 -> C33H44N2O6,-1
3463,601,C2H11K2N1Na1O18P2S2,563.806460418,1.5,Adduct,661,C2H10K2N1O17P2S2,H1Na1O1,1,0.03,7772,Artifact,0,-0.40583212290591597,0,0,0,NA,0,-0.40583212290591597,604,6.438044233081334,563.8060027964545,17.037630081176758,0,-0.40583212290591597,1,Cyanosulfurous acid anion C1H2N1O2S1 + H2O4S1 + C1H1K1O3 -> C2H5K1N1O9S2 + H6O8P2 -> C2H11K1N1O17P2S2 + H-1K1 -> C2H10K2N1O17P2S2 + H1Na1O1 -> C2H11K2N1Na1O18P2S2,-1
3466,602,Unknown,561.8243371458416,0,Unknown,602,Unknown,,0,0,7776,Unknown,0,0,NA,0,0,NA,0,0,605,5.4018325558398175,561.8243371458416,17.189912796020508,-0.5,-0.5,1,Unknown,-1
3469,603,Unknown,561.3237375253325,0,Unknown,603,Unknown,,0,0,7779,Unknown,0,0,NA,0,0,NA,0,0,606,5.593372912616804,561.3237375253325,17.154598871866863,-0.5,-0.5,1,Unknown,-1
3470,604,Unknown,560.8218066005165,0,Unknown,604,Unknown,,0,0,7780,Unknown,0,0,NA,0,0,NA,0,0,607,6.367801333664416,560.8218066005165,17.207330067952473,-0.5,-0.5,1,Unknown,-1
3472,605,[13]C1C24H52N1O10P1,558.336238188,2,Natural_abundance,609,C25H52N1O10P1,[13]C1C-1,1,0.02,7782,Artifact,0,-0.02792030084709987,0,0,0,NA,0,-0.02792030084709987,608,5.43535293469804,558.3362693658315,1.442133625348409,0,-0.02792030084709987,1,Peak 609 C25H52N1O10P1 + [13]C1C-1 -> [13]C1C24H52N1O10P1,-1
3474,606,Unknown,558.3293908463605,0,Unknown,606,Unknown,,0,0,7784,Unknown,0,0,NA,0,0,NA,0,0,609,5.513269136174953,558.3293908463605,2.551568508148194,-0.5,-0.5,1,Unknown,-1
3477,607,C30H22O11,558.1162115,20,Metabolite,14397,C30H22O11,,1,0,7787,Metabolite,0.5,-0.9165693052853716,NA,0,0,NA,0,-0.4165693052853716,610,5.321535259530303,558.1151883956235,1.1019580761591594,0.1,-0.31656930528537164,1,Deoxyrubroskyrin C30H22O11,-1
3480,608,C25H52N1O10P1,557.332883348,2,Adduct,656,C24H48N1O9P1,C1H4O1,1,0.01,7791,Artifact,0,-0.1860487472462941,0,0,0,NA,0,-0.1860487472462941,611,5.391521181890335,557.3330907301695,2.567935864130656,0,-0.1860487472462941,1,LysoPE(0:0/18:1(11Z)) C23H46N1O7P1 + C1H2O2 -> C24H48N1O9P1 + C1H4O1 -> C25H52N1O10P1,-1
3486,609,C25H52N1O10P1,557.332883348,2,Adduct,655,C24H48N1O9P1,C1H4O1,1,0.01,7798,Artifact,0,-0.2116344903569499,0,0,0,NA,0,-0.2116344903569499,612,6.043927025718817,557.3326474462785,1.442133625348409,0,-0.2116344903569499,1,LysoPE(0:0/18:1(11Z)) C23H46N1O7P1 + C1H2O2 -> C24H48N1O9P1 + C1H4O1 -> C25H52N1O10P1,-1
3488,610,Unknown,556.8322100550255,0,Unknown,610,Unknown,,0,0,7803,Unknown,0,0,NA,0,0,NA,0,0,613,5.8221121810681105,556.8322100550255,17.140391031901043,-0.5,-0.5,1,Unknown,-1
3489,611,Unknown,556.3140768379275,0,Unknown,611,Unknown,,0,0,7804,Unknown,0,0,NA,0,0,NA,0,0,614,5.468789047731051,556.3140768379275,2.553647756576538,-0.5,-0.5,1,Unknown,-1
3492,612,Unknown,555.8188206946945,0,Unknown,612,Unknown,,0,0,7807,Unknown,0,0,NA,0,0,NA,0,0,615,5.378349706426533,555.8188206946945,17.06615956624349,-0.5,-0.5,1,Unknown,-1
3497,613,C25H50N1O10P1,555.3172333480001,3,Adduct,662,C24H46N1O9P1,C1H4O1,1,0.01,7812,Artifact,0,-0.2875715468064539,0,0,0,NA,0,-0.2875715468064539,616,5.415398430049626,555.3175527348716,2.567935864130656,0,-0.2875715468064539,1,1-Oleoylglycerophosphoserine C24H46N1O9P1 + C1H4O1 -> C25H50N1O10P1,-1
3501,614,C25H50N1O10P1,555.3172333480001,3,Adduct,663,C24H46N1O9P1,C1H4O1,1,0.01,7819,Artifact,0,-0.04503206944923982,0,0,0,NA,0,-0.04503206944923982,617,6.040053703527277,555.3172833621685,1.442133625348409,0,-0.04503206944923982,1,1-Oleoylglycerophosphoserine C24H46N1O9P1 + C1H4O1 -> C25H50N1O10P1,-1
3505,615,Unknown,549.8360432983995,0,Unknown,615,Unknown,,0,0,7826,Unknown,0,0,NA,0,0,NA,0,0,618,5.491579939093886,549.8360432983995,17.14355405171712,-0.5,-0.5,1,Unknown,-1
3508,616,Unknown,548.8356436086665,0,Unknown,616,Unknown,,0,0,7829,Unknown,0,0,NA,0,0,NA,0,0,619,5.737142636636085,548.8356436086665,17.161495844523113,-0.5,-0.5,1,Unknown,-1
3512,617,Unknown,548.1768341165525,0,Unknown,617,Unknown,,0,0,7833,Unknown,0,0,NA,0,0,NA,0,0,620,5.550314935709136,548.1768341165525,9.952069918314615,-0.5,-0.5,1,Unknown,-1
3515,618,C2H11K1N1Na2O18P2S2,547.832523178,1.5,Adduct,1044,C2H5K1N1Na2O10S2,H6O8P2,1,0.03,7839,Artifact,0,-0.2864731329470623,0,0,0,NA,0,-0.2864731329470623,621,6.869103456762023,547.8322092994015,17.1014404296875,0,-0.2864731329470623,1,Cyanosulfurous acid anion C1H2N1O2S1 + H2O4S1 + C1H1K1O3 -> C2H5K1N1O9S2 + H6O8P2 -> C2H11K1N1O17P2S2 + H-1Na1 -> C2H10K1N1Na1O17P2S2 + H1Na1O1 -> C2H11K1N1Na2O18P2S2,-1
3521,619,Unknown,546.1960205484276,0,Unknown,619,Unknown,,0,0,7844,Unknown,0,0,NA,0,0,NA,0,0,622,5.242885902641259,546.1960205484276,12.054174741109213,-0.5,-0.5,1,Unknown,-1
3524,620,Unknown,544.2237329961695,0,Unknown,620,Unknown,,0,0,7847,Unknown,0,0,NA,0,0,NA,0,0,623,5.505317994594843,544.2237329961695,1.0609152714411418,-0.5,-0.5,1,Unknown,-1
